1298	1315
1632	1420
1569	994
1398	1851
1459	1479
1494	1061
428	366
1229	1021
1702	1465
1675	1688
1074	1754
1893	1812
566	348
1282	1502
1736	1483
1315	1682
1516	1336
1292	896
1394	1240
1446	1766
1644	1639
1086	1207
1870	1113
1471	1491
1302	1557
1022	1086
1515	1502
1857	1277
1230	1175
925	1312
1205	1730
1620	1791
1516	1600
1508	1282
1846	1614
1520	997
1707	1029
1447	1662
1003	1598
1181	1613
927	1290
1608	1509
1302	916
1178	923
1804	1352
1396	1751
1370	1902
1367	1810
980	1516
1250	1819
936	1677
1491	1662
1770	1415
1461	1369
1434	1564
1659	1352
1536	1807
1166	1020
1000	1474
1496	1709
999	1547
1879	1810
1361	1723
1746	1652
1707	978
1539	1076
1714	1092
1620	1487
1344	1557
1420	921
1271	1488
1049	1522
1381	1227
1338	1876
1691	981
1826	1271
941	933
1680	1682
1318	1773
1703	1011
1782	1621
1557	1520
1431	1439
1079	1209
1712	1391
1032	1473
1512	1001
1826	1402
1502	1871
1791	1470
920	1782
1691	1635
526	1128
1539	1622
1334	1551
1367	1222
1746	1689
1810	1653
1521	1911
1339	1623
924	1109
1662	1551
1293	967
1468	903
1048	1791
1707	1488
1235	1715
1813	1665
1559	995
1703	1159
637	1473
1613	1509
1826	1288
1472	1541
967	946
1793	1516
1721	1643
1239	1730
1307	1553
1304	1258
1447	1632
1079	1643
1761	1026
1457	1456
1226	1482
1184	1341
1899	1009
1125	1211
1130	1868
925	1909
1508	1261
915	1545
947	1827
1878	1122
1482	1070
957	1596
1843	1535
1456	1126
1059	1184
1003	1076
917	954
1125	1864
1389	1447
1408	1052
1729	1715
1816	1209
1136	1593
1487	1464
1584	1617
967	1329
1103	1850
1322	1636
1600	1813
1830	1781
1508	1102
1172	1580
1361	997
1597	1816
925	921
934	1126
1163	1589
1444	913
1352	1185
1153	1173
1567	908
1431	1491
1367	1665
1003	1737
1846	1485
1391	1039
1158	1583
1496	1121
1591	988
1757	1589
1885	1867
1813	1222
1291	1329
1531	1154
1621	1683
1001	1844
947	1367
1554	1609
1826	1623
1867	1717
1412	596
651	1692
1302	1004
1402	916
1736	972
1126	1683
1236	1310
1617	1289
1867	1665
1571	1604
1752	1211
1688	1813
1622	1851
1201	1388
1811	1377
1717	1175
927	1621
1571	953
1236	1650
1813	1117
1435	1818
1656	1852
1585	1822
1237	428
1889	1469
1402	1823
1052	1686
1628	1286
1052	1070
1420	1376
1653	1643
1849	1864
1392	1345
1893	1720
1358	1606
1613	1570
1399	1402
925	1669
1361	1554
1818	1475
921	1367
1431	1153
1336	983
1153	1842
1210	1446
1000	1304
1842	1280
1636	1448
981	1100
1321	1283
1742	942
1125	1714
1570	1609
1604	1826
1789	1888
1028	1589
1334	1559
1391	1816
1288	1163
1663	925
1861	1772
1255	967
913	484
1584	1380
1086	1714
1611	1231
1800	1339
958	1493
1675	1535
1491	1668
1886	1078
1135	1584
1278	1867
1578	1432
1316	1014
1871	919
1416	1724
1789	1714
1715	1859
1675	1888
1211	1746
1617	1516
1179	483
1075	1086
1310	1141
1288	1271
1447	1730
1603	980
1800	1524
1730	1723
1416	925
1557	1420
1833	1401
1341	1605
1647	1715
1867	1827
1561	1317
1638	941
1529	1699
1540	1818
1305	1559
908	1433
1467	967
1431	1554
1902	1256
1888	1816
1888	1267
1574	1374
1665	1107
1891	1047
978	1621
1184	1112
1302	1017
1447	1388
1423	1576
1799	1833
947	1185
1696	1062
1707	1124
1587	1120
1198	1833
1370	1483
1744	1677
1551	1211
1668	1768
1146	1344
1175	1480
1135	1688
1256	972
1309	1720
1630	1482
1876	1366
960	1409
934	1551
1298	1475
1495	1015
1066	984
1863	1077
1117	1125
1028	993
1269	1816
1457	1238
1329	1851
1235	1192
1604	1056
1803	1283
1557	1589
1715	1413
1888	966
1376	1609
1507	1472
1598	1843
1592	1014
1129	1576
1483	1835
1718	1327
1625	1695
1334	1021
1689	1211
1036	1315
1556	1538
1003	1376
1541	1847
1804	1761
1231	1235
980	1632
977	1306
1185	1669
1179	1692
925	1059
1557	1431
1799	1516
1413	1596
1821	1330
1198	1800
1547	946
1783	1213
1310	1876
1764	1235
1663	1370
1514	366
1348	1469
1222	1768
1028	1377
1101	1900
1522	1250
1275	1109
1826	1370
1421	1866
1700	1076
1101	1621
1687	1825
1662	1707
1006	1712
1839	1416
1685	1804
1702	1124
1003	1079
1257	1576
1540	1110
1267	1004
1078	953
1717	1750
1199	1613
1352	1467
1683	1600
1624	1306
1799	1272
1211	1491
1471	1619
1447	1463
1721	1539
1622	1405
1131	1709
1902	980
1255	1126
1302	1621
1132	1619
1844	1767
1712	1456
1272	1888
1811	1604
1612	1132
931	1831
1763	1080
1042	1225
1281	1014
1236	1260
1255	1471
1617	993
1800	1520
1380	1623
1391	1639
1879	1863
1864	982
898	919
1652	1156
484	483
1600	1736
1707	1163
1059	1076
1288	1156
1799	1804
897	1083
1125	1024
1691	1404
1695	930
1907	1894
1182	1782
917	1469
1279	1628
1437	1074
1867	1399
1523	1420
1390	1886
1824	1661
1495	1459
1605	966
1291	1028
1136	1588
1480	1789
1235	1716
1275	1188
1317	1505
1235	1404
1574	1740
1185	1086
366	1673
1534	1098
1012	606
1365	1530
1757	1449
1727	1536
926	1810
1824	1281
1140	1450
1222	1230
1728	1229
1879	1163
1234	1356
1373	1454
1199	1612
1879	1746
1882	1878
1795	1242
1718	1617
1906	1783
1014	1129
1289	1577
967	1485
1795	1416
999	1399
1774	1683
1793	1214
1867	1598
1495	1303
1184	1557
922	1846
641	1778
1067	1021
1331	1191
1650	1418
1207	1205
1465	1171
1619	1331
1753	1612
956	1177
1469	1415
1228	1141
475	1844
1898	1370
1547	1101
984	1014
1724	1663
1076	1605
1502	917
1017	1491
1214	997
1706	1032
1703	1308
1496	1052
1074	1470
1614	1471
1204	984
1361	1256
1277	975
1059	1584
1054	1529
1730	1604
1551	953
1542	1040
1011	651
1734	1047
927	1369
1255	1800
1078	1185
1850	1725
1888	1205
1813	1437
651	1673
1382	1261
1849	1059
1196	1467
1534	1666
1780	1746
1551	1845
1570	1334
1687	1445
1633	1355
1722	1488
1391	1083
1309	1783
1661	1282
1813	1879
1128	1835
1067	1475
1415	1507
1281	1429
1389	1359
1871	1716
1165	1421
1352	1741
1230	1622
1860	1449
902	1104
1182	1559
1668	1663
1706	954
1284	1404
1740	1512
1080	1446
1337	1327
1225	1167
1669	1375
1580	1589
1035	1159
1524	1689
1761	1291
1059	1768
1523	1800
1296	1472
1399	1559
1161	1561
953	1793
1663	1388
1217	1473
1191	1570
1888	1532
1199	1800
960	1488
1813	1255
1099	1396
1621	1135
1538	1789
1816	1132
1677	1320
1819	1765
1380	1619
1125	1551
1004	1352
1047	1813
1010	1640
1519	1768
1622	1643
934	1243
1563	1528
897	1467
1255	1819
1010	1529
960	1449
1597	1471
1752	1078
1781	1525
1398	1361
1382	1282
1130	1123
1789	1339
1078	1256
1110	1663
601	353
927	1724
1273	641
1649	1591
1813	1723
946	1598
353	1692
1367	1800
1609	1663
1352	1006
1516	999
973	1272
1250	1431
1379	1423
1329	1388
1204	1873
960	1431
1173	1431
1643	1004
1559	1730
1791	1391
580	1677
1131	1748
1399	1153
1199	1750
1621	1547
1750	1644
1768	1359
1312	1795
1547	1879
1024	1604
1126	1535
1462	1277
483	1142
1907	941
1712	1267
957	1379
1696	1844
1238	1135
1077	908
1196	946
1471	1416
1593	1360
1019	1742
1035	1412
1531	1035
1181	1750
1149	1714
1101	1287
1391	1559
1221	1611
967	1420
1371	1548
1675	1646
1006	999
1908	1806
1377	1669
1794	1871
1040	1598
1298	1728
1786	1279
947	1833
1046	1586
1064	1671
1303	896
1795	1420
1392	1459
953	1605
1075	1870
1475	1284
1811	1800
993	1535
1154	1356
1827	1796
1746	1804
1721	993
1899	1345
1392	1720
1374	1237
1911	1327
925	1365
1629	1232
1056	1528
1373	1638
1675	913
1377	1800
1255	1799
976	366
1420	1399
1214	1388
483	1595
1146	1160
1015	1100
1551	1491
1628	1015
1892	1880
1078	1793
1559	1256
980	1768
1857	1404
1454	1502
1312	1685
1875	1246
1663	1209
1721	1867
1800	1799
1898	1717
1615	1325
1650	1472
928	1705
914	1818
1786	1495
483	1261
1672	1709
1809	1810
955	1030
980	1804
1237	1184
1257	1284
1219	1107
1198	1416
1078	999
1483	1456
968	1110
1836	1683
1662	1352
1290	1689
1429	1828
1357	913
1488	966
1730	1823
1622	1391
1314	1333
1108	1396
1629	1533
1714	1768
1730	1416
1868	1816
1674	1758
991	1312
1740	363
1132	1153
1006	1809
1279	1204
1729	1894
902	1426
1311	1259
1574	1210
916	1079
1529	1745
1299	917
1130	1199
1391	1238
1261	1281
1427	1790
1668	1125
1305	1124
983	1668
1471	921
941	1235
1823	1839
1718	1817
1864	1557
1717	1622
1770	1012
1148	1322
1554	1250
1770	1650
1591	1060
916	1028
1776	1808
1062	1436
1653	1816
1823	1341
1487	1029
1205	1388
1227	1786
1776	910
1901	1509
1569	1093
1440	1718
1839	1402
1619	1083
1852	1283
1648	1319
1864	1547
1613	1416
1768	1407
1827	1617
1681	1121
1285	1431
1004	1091
1513	1305
1632	1198
1704	971
1155	353
1616	1358
1050	1822
980	1199
1163	1580
1203	1360
1473	975
1062	1876
1879	1341
948	1113
1246	1862
967	1772
1108	1742
1005	1725
1199	1659
1242	1538
1628	1413
1214	1702
1279	1715
1086	1675
1741	1730
1235	1871
1032	1382
1605	1153
1255	1367
941	1227
1009	1691
953	1804
1367	1185
1488	1782
917	1275
967	1124
1345	1279
1282	1454
1756	1709
1379	1628
1277	1628
1341	1839
1436	1583
1325	1687
1358	1878
1850	483
1345	1857
916	1849
1766	1526
1344	1390
1255	1617
944	1504
1369	1779
1130	1391
1243	1559
1467	946
1804	1267
1460	1522
1014	1373
1402	1559
1420	1175
1665	1086
1199	1185
1907	1284
1830	1412
912	1357
1621	1736
1020	1454
1447	1256
1669	1191
1405	1684
1568	992
1373	1894
1488	1086
1608	1753
1725	1106
1573	1373
916	1156
1127	1090
1431	1267
921	1734
1048	1484
1267	1867
1732	898
1554	1603
1167	1569
1551	1535
1801	1625
1598	1877
1849	1101
1665	1793
1113	1549
1589	1772
1720	1764
1347	1426
1020	1503
1437	1156
1861	1835
1174	1719
1554	1191
1844	1671
1830	641
1351	1522
1179	1001
1643	1746
1621	1707
1255	1522
1678	1847
1778	1882
1032	1732
1330	1746
896	1235
1431	1280
1302	1107
1131	1634
1839	1605
1612	1250
1712	1809
1864	1437
1153	1125
1014	1282
906	1816
1766	606
1360	1144
1271	966
1874	1132
1800	1563
1723	1717
1628	1104
1134	1415
1117	1683
1191	1589
1565	1602
995	1239
1376	1669
1272	1516
1304	1355
1712	1789
1277	1591
1591	1887
1101	1393
1470	1605
1667	1010
1729	1273
1516	966
924	1725
966	1572
1339	1659
1735	1004
1472	1167
1331	1409
1868	1069
1330	932
1589	1388
1462	1257
1707	1420
1376	1718
1515	1309
1863	1817
1720	1479
1889	1546
921	1520
921	1135
903	1837
1620	1519
1335	1059
1520	1222
1117	1580
958	1452
1730	1047
1681	1041
1535	921
1623	1683
966	1288
1352	1620
1352	1184
428	1545
1230	1125
1740	1318
1774	1563
1867	1752
1634	1141
1153	960
1030	1197
1225	1051
1444	1738
363	1179
1550	1115
1335	1823
1584	1205
1875	483
1479	1475
1282	1783
1849	1665
1783	1099
1291	960
1565	948
1327	1540
1888	1600
1015	1903
1332	1881
1117	1146
1516	1211
1172	1026
1459	1021
651	1565
1844	1878
967	1377
538	1223
1570	1714
1659	1146
1626	1521
1665	966
1868	1665
1126	1380
1888	1861
1181	1017
934	952
1081	1729
1101	1868
1816	1126
1377	1563
980	1675
1294	580
1810	1563
1257	1229
1511	970
1230	921
1621	1181
1909	1521
1811	1523
1337	1360
1685	1775
1382	1742
1086	1078
1725	1709
1795	1199
1302	925
1868	1207
1471	1652
475	348
1204	1573
1082	1129
1158	1841
1541	1507
1003	1835
1761	1516
1665	1488
1358	606
1863	1458
1152	1584
1790	363
967	993
1335	1623
1146	1768
1825	1534
1260	1815
1331	1269
1550	1462
1842	1460
1191	1243
1108	954
1859	1661
946	916
1156	952
1221	1529
1601	1568
1488	1377
1810	1352
1736	1341
1662	1255
966	1559
1172	1736
1717	1173
1563	1184
1449	1458
1059	1509
1370	1522
1211	1267
1877	1632
1277	1871
1058	1552
1330	1391
1481	1828
1768	1312
1298	1596
942	1824
1554	921
1620	1243
1730	1551
1017	1668
1227	1044
1578	1060
1039	1388
1432	1862
1620	1029
1214	1849
1730	1289
517	366
1833	1782
1741	995
1282	1406
1132	1269
1608	1800
1864	1609
1812	1099
1729	1104
596	420
1338	1504
1620	1553
1420	1833
1662	1059
957	1591
1142	1881
1793	1006
1003	1540
1367	1622
1842	921
1083	1804
1014	1582
1423	1515
1365	1589
1898	1359
1628	1292
1864	1509
1358	1397
1287	1375
1173	998
1426	1636
1427	1122
1683	1877
1741	1584
1868	1619
1872	1257
1723	1663
1172	1331
1352	1048
376	517
1435	1867
1352	1811
1129	1550
1215	1649
1732	1406
1543	1318
596	1148
1712	1457
1479	1611
995	1551
917	1899
1172	1598
1729	1515
1061	1676
1714	1665
1381	1282
1123	1782
1634	1876
1009	1857
1791	1823
925	1110
363	1237
1800	980
1488	1530
1191	1199
1622	1685
1293	1376
1329	921
1199	1589
896	1647
1570	1509
1268	1529
1028	1024
1737	1126
1495	1382
1702	1437
1714	1126
1724	1795
1472	1876
1113	1881
1824	1067
1789	1620
988	1448
982	1336
1717	1153
1104	1794
1497	1675
1596	941
1156	1124
1231	1550
1471	1126
1716	1636
1254	1252
1612	946
1334	1059
1079	1339
1577	1074
1823	999
1185	1083
1047	967
1107	1388
1078	1124
1702	1077
1737	1796
1620	932
1388	1637
952	1391
1908	1171
1621	1335
1582	1108
1539	1004
1032	942
1460	897
1328	1687
1879	1289
1102	1166
1301	961
1330	1389
982	1029
1361	1577
1833	1287
1080	1767
1727	1051
1714	1639
1860	920
1492	483
942	1099
900	1494
1563	1003
1291	1431
1620	1390
1868	1598
1338	1183
363	580
1596	981
1684	1758
1649	933
1714	1267
1565	1427
1269	1107
1321	1561
1471	1352
1508	1066
1603	1267
1530	1024
1859	1583
1535	997
966	1370
1612	1420
1833	1336
1878	1332
1199	1712
1597	1250
1288	1391
1333	1216
1118	1733
1277	1715
1554	1714
1364	1217
1547	1256
1878	1512
1752	1091
1835	1522
376	566
1231	1229
1047	1377
1124	1842
1839	1563
993	1195
1781	1531
1309	1382
927	1584
1516	1570
1902	1622
1707	1230
1238	1571
991	922
1398	946
1861	1608
1444	1540
1100	1019
1079	1796
1280	1768
1135	1516
1085	1136
1068	1365
1590	967
1189	1109
1735	1757
1659	1867
1006	1130
1115	1862
1172	916
940	1650
1789	1256
1271	959
1669	1420
475	1767
1431	1078
1879	1352
1827	1730
1685	1722
1765	1460
1479	1104
1809	1175
1491	1242
1370	1163
1370	1868
1577	1029
1287	1864
580	1113
1702	1780
1426	1587
916	1509
420	1692
1804	1580
1589	1289
1868	1040
1277	1015
1659	1222
1584	1416
1457	1621
1190	1459
1842	1056
1911	1214
1724	1352
1230	1049
1783	1396
1876	1770
1604	1456
1809	1457
1480	1863
1502	1587
1170	896
1604	1029
1768	1765
1714	1365
1600	1352
1655	1862
897	1612
1060	637
1868	1377
1622	1813
1284	1576
949	1109
1339	1688
1185	1079
1583	1322
1494	1328
1282	1649
1783	1502
1547	1335
1163	1617
1029	1675
964	1664
1827	1845
1389	1584
1757	1554
1601	1319
1291	1559
1204	896
376	1374
1718	1196
1742	1345
363	1425
1456	1589
1821	1399
1557	1290
1004	1331
1550	1578
1783	1887
1211	1702
1322	1316
1666	1477
1390	1198
978	1757
1902	1845
1019	1448
1584	1243
1687	1136
1036	1647
1673	1631
1493	1468
1361	1323
1551	1811
1750	1004
947	1730
1872	1158
1204	1459
1291	934
1316	1732
1104	1231
1376	1685
1393	1754
1551	959
1277	1859
1280	1391
1568	1493
1126	1736
1804	1793
1367	1269
1079	1367
1862	1716
1080	1025
1146	1746
1655	1345
1292	1322
483	1801
1107	1074
1621	1804
1582	1324
1559	1597
1547	1556
1570	1380
1202	1064
1473	1080
1334	1377
1617	1833
1409	1663
993	1389
1319	1333
1023	1073
1004	1849
1131	1756
1017	1685
1161	1321
1670	1280
1819	1737
1067	1636
1862	1036
1772	1804
1226	1496
1652	1086
1819	1540
1280	897
1644	1059
1456	1125
1086	1610
1609	1222
1122	1574
1282	1459
1613	1409
1750	946
1323	897
1101	1839
1358	517
1590	1471
1722	1056
1574	948
1221	1100
1166	1018
896	1019
1390	1604
896	1347
1192	1515
1250	1420
1609	1290
1793	1331
1391	1376
1678	1561
1113	1122
1809	1388
1751	1282
1159	1525
1214	1551
1752	1209
1584	1791
1099	1871
1221	1862
1331	1256
1149	1819
1605	1800
1604	953
983	1288
977	1338
1126	1707
1877	1810
1732	1066
1813	1861
1547	1289
1403	1499
1086	606
1637	1888
1282	984
1327	1769
1089	1415
1610	1285
1494	1705
1367	1059
1849	1796
1021	1192
1610	1339
1619	1898
1653	1185
1512	484
363	1692
1813	1911
1536	1469
1358	1179
1312	1835
1559	1205
1516	1782
926	1191
1184	906
1352	1827
1554	1663
1768	1271
1590	1835
908	1518
947	1199
1290	1746
1036	1345
1766	483
1804	1201
1610	1868
1622	1559
978	1902
1275	1869
1399	1902
1694	366
1761	1149
1668	1799
1849	1068
1799	1509
1061	1687
1312	1883
1718	1165
1137	1568
1584	1902
908	1698
1369	920
1737	1530
1261	1872
1205	1280
1184	1004
1269	1376
1272	1117
1561	973
1331	1079
1888	1737
1742	1277
1675	1255
1637	1551
1007	1429
1274	951
1716	1413
1352	1125
1083	1741
1257	1292
1620	1184
1479	1060
1493	1548
1265	1891
1623	1059
1374	1001
916	1431
1524	1290
353	1673
1398	1612
966	1589
1835	1290
1345	1716
1654	1762
1688	1079
1255	1160
1280	1331
1341	1800
1156	1447
1491	1750
1622	1620
1038	961
1879	1516
1563	1352
966	1416
1352	1750
1185	1471
1322	1009
1827	1600
1584	1614
1604	1153
1290	1597
975	1682
1753	1584
1544	1779
1056	1330
1153	1804
1722	1280
1419	1674
1182	1675
1205	1288
1376	1153
1130	1833
1647	1190
1514	606
1161	1518
1757	1086
1583	1221
1238	1539
1172	1390
1107	1827
1800	1665
1185	1449
1589	1083
1576	1720
1782	1765
1663	1344
1688	1867
1516	1522
1287	1024
1522	1663
1706	1661
1570	1146
1876	1525
913	1561
925	1799
1737	1752
1255	1390
1379	1190
1390	1809
1181	1391
1184	1339
1125	1390
1847	1472
1861	1344
1669	1570
1337	1585
1377	1376
483	596
1724	1110
1333	1787
896	1324
1142	1878
1744	1645
1285	1288
651	1473
1185	1789
1626	1851
1351	1845
1256	1736
1562	1126
1277	1573
1603	1146
1839	1530
1003	1779
981	1872
1471	1832
1787	1468
1712	1833
1045	955
927	993
1369	1505
1051	1228
1578	1655
1591	1502
1852	1863
1048	1365
1804	1796
1743	1425
1813	1272
1024	997
1549	1228
1689	1003
1452	1601
1551	1804
1833	1736
1849	1074
947	1377
1207	1804
1305	1538
1662	1604
1199	1741
975	1298
971	1786
1611	1322
1457	1285
1813	1146
1597	1632
1212	1343
1706	896
1891	1675
1329	1528
1149	1665
1017	1267
1431	1612
1720	1426
1604	1902
1188	1634
1879	1447
1741	1280
952	946
1175	1214
1897	484
1810	1335
1230	1723
1409	1026
1689	1540
1076	1530
1565	538
1330	1722
1281	1108
1318	580
1168	1667
1559	1868
1243	1888
989	1019
1705	1687
1804	1622
1391	1845
1438	896
1580	946
1040	1153
1503	933
997	960
1288	1335
1900	1402
1662	1842
961	1852
1282	1373
1683	1791
1082	1628
1369	1178
922	1702
1126	1117
1091	1839
1903	1104
1779	1441
1675	1730
1158	1292
1488	1336
1392	483
1800	1173
1097	992
1735	1334
984	483
1235	1129
1736	1547
1366	1525
1540	1554
1766	1427
1086	1619
901	1319
1502	1423
1807	994
1789	1736
1645	1318
1717	1612
1490	483
1649	1241
1858	1702
1235	1661
1269	1810
1802	963
606	968
1652	1623
1768	1198
916	1390
1250	1816
1653	1199
1653	947
1717	1516
606	475
1878	1790
1669	1757
1118	1798
1610	1269
1635	1636
1905	1431
1816	1153
1584	1554
1703	944
1072	1041
932	1388
1107	1352
1867	1771
1668	1238
1281	1893
1376	920
348	366
1536	1226
1192	1322
936	1882
980	1683
1211	1078
1086	1621
924	974
1902	1714
1148	637
1557	1335
1426	1578
1659	1622
1764	1303
1841	1576
1305	1656
1653	1491
1689	1835
1388	1898
1652	1059
992	901
1886	1341
1052	1343
957	1298
1714	1827
1453	914
1126	1685
947	1269
1285	1898
1366	1225
1170	1213
1787	1371
1898	1832
1435	1366
1833	1181
1006	1388
1884	1322
1698	1687
1359	1238
1768	1863
934	1663
966	1380
1130	1888
1267	1589
1827	1603
1557	1795
1554	1811
1255	1222
1528	1612
1341	1804
1299	1304
1149	1618
1750	1290
1334	1230
1791	1669
1126	1076
1523	1184
1110	1407
1570	927
1610	1207
1020	1081
1692	1808
1472	1415
1589	1683
1573	1583
1637	1172
1630	1540
1488	1293
1101	1341
1522	1017
1733	1468
1467	1390
995	1809
1123	1639
1226	1541
1334	1761
1809	1256
1639	1610
1211	1230
921	980
1877	1888
1485	1149
1768	1483
1079	1199
1017	1128
1596	1064
641	353
1482	1348
1723	1888
1272	1730
934	1610
1604	1772
1508	1894
1408	428
1388	1156
1536	1725
1338	1131
1211	1409
1613	1305
1783	1259
1857	1899
1158	1611
947	1471
1290	1589
1243	1554
1163	953
1663	1391
1186	1137
1399	1804
1648	958
1376	1230
1551	1076
1725	1504
1412	1228
1548	963
1021	1893
1870	580
1852	1369
1525	1785
1179	1320
1829	939
1884	1680
1872	1347
1617	925
1772	1132
1375	1054
1335	1839
1392	1322
1563	1312
970	1433
1471	1741
1352	1182
1823	1172
947	1449
1622	1768
1288	1804
1589	1669
1181	1522
946	1185
1725	1338
1483	1156
1516	1584
1083	1256
1108	1502
1722	1702
526	1710
1222	1086
1437	1816
966	1804
1691	1583
997	1172
1850	1893
1786	975
1557	1827
1128	1291
1559	1522
1700	1644
1781	1807
1722	1605
1320	1114
1003	925
898	1373
1331	1800
1426	1475
1019	1067
1235	1032
1431	1049
1879	1551
1812	1345
1735	1341
1231	1143
999	1652
1643	1608
1610	1367
1766	1113
1742	1812
1613	1867
1862	1298
1220	1029
1781	1244
1365	947
1181	1597
1148	1115
1230	1107
1339	1267
1888	1717
1715	1060
1751	1732
1670	1476
1089	1259
1117	1370
1473	1366
1849	1879
1427	580
1634	1366
1767	1114
1092	1603
1523	1003
1017	1530
1298	1204
483	1373
1177	1499
1813	1826
1483	1879
1330	1571
1605	1617
1813	1809
1088	1866
1827	1833
1242	1416
1573	1438
967	1570
1146	1255
1675	1622
953	1083
1813	1520
1185	1530
948	1464
1589	1609
1640	1000
1205	978
1435	1184
1051	1481
1198	1076
1173	1520
1024	1163
1211	916
1075	1407
917	1454
1322	1082
1020	1824
1079	1390
1376	1675
1330	1083
1067	1204
1614	1665
1563	921
1861	1352
1331	1339
1618	925
1148	1820
1429	1503
1247	1885
1398	1480
1471	1238
1416	1199
1174	1061
1844	1429
1302	1668
1422	484
